2015-12-08 22:30:01,053 /share/photo_dump/Camera/IMG_20150319_185404.jpg, /share/photo_archive/2015/03/IMG_20150319_185404.jpg, moved to, 2015-03-19 18:54:04, img
2015-12-08 22:30:01,820 /share/photo_dump/Camera/IMG_20150407_185236.jpg, /share/photo_archive/2015/04/IMG_20150407_185236.jpg, moved to, 2015-04-07 18:52:36, img
2015-12-08 22:30:01,823 /share/photo_dump/Camera/IMG_20150405_095226.jpg, /share/photo_archive/2015/04/IMG_20150405_095226.jpg, moved to, 2015-04-05 09:52:26, img
2015-12-08 22:30:01,828 /share/photo_dump/Camera/IMG_20150226_145703.jpg, /share/photo_archive/2015/02/IMG_20150226_145703.jpg, moved to, 2015-02-26 14:57:03, img
2015-12-08 22:30:01,831 /share/photo_dump/Camera/IMG_20150517_164823.jpg, /share/photo_archive/2015/05/IMG_20150517_164823.jpg, moved to, 2015-05-17 16:48:23, img
2015-12-08 22:30:01,834 /share/photo_dump/Camera/IMG_20150418_082436.jpg, /share/photo_archive/2015/04/IMG_20150418_082436.jpg, moved to, 2015-04-18 08:24:36, img
2015-12-08 22:30:01,840 /share/photo_dump/Camera/IMG_20150529_180114.jpg, /share/photo_archive/2015/05/IMG_20150529_180114.jpg, moved to, 2015-05-29 18:01:14, img
2015-12-08 22:30:01,843 /share/photo_dump/Camera/IMG_20150328_135602.jpg, /share/photo_archive/2015/03/IMG_20150328_135602.jpg, moved to, 2015-03-28 13:56:02, img
2015-12-08 22:30:01,847 /share/photo_dump/Camera/IMG_20150404_144205.jpg, /share/photo_archive/2015/04/IMG_20150404_144205.jpg, moved to, 2015-04-04 14:42:05, img
2015-12-08 22:30:01,851 /share/photo_dump/Camera/IMG_20150426_160137.jpg, /share/photo_archive/2015/04/IMG_20150426_160137.jpg, moved to, 2015-04-26 16:01:37, img
2015-12-08 22:30:01,854 /share/photo_dump/Camera/IMG_20150513_073407.jpg, /share/photo_archive/2015/05/IMG_20150513_073407.jpg, moved to, 2015-05-13 07:34:07, img
2015-12-08 22:30:01,880 /share/photo_dump/Camera/IMG_20150405_095326.jpg, /share/photo_archive/2015/04/IMG_20150405_095326.jpg, moved to, 2015-04-05 09:53:26, img
2015-12-08 22:30:01,884 /share/photo_dump/Camera/IMG_20150315_155617.jpg, /share/photo_archive/2015/03/IMG_20150315_155617.jpg, moved to, 2015-03-15 15:56:17, img
2015-12-08 22:30:01,888 /share/photo_dump/Camera/IMG_20150320_102231.jpg, /share/photo_archive/2015/03/IMG_20150320_102231.jpg, moved to, 2015-03-20 10:22:31, img
2015-12-08 22:30:01,892 /share/photo_dump/Camera/IMG_20150328_132246.jpg, /share/photo_archive/2015/03/IMG_20150328_132246.jpg, moved to, 2015-03-28 13:22:46, img
2015-12-08 22:30:01,895 /share/photo_dump/Camera/IMG_20150419_141708.jpg, /share/photo_archive/2015/04/IMG_20150419_141708.jpg, moved to, 2015-04-19 14:17:08, img
2015-12-08 22:30:01,899 /share/photo_dump/Camera/IMG_20150525_125922.jpg, /share/photo_archive/2015/05/IMG_20150525_125922.jpg, moved to, 2015-05-25 12:59:22, img
2015-12-08 22:30:01,902 /share/photo_dump/Camera/IMG_20150302_095229.jpg, /share/photo_archive/2015/03/IMG_20150302_095229.jpg, moved to, 2015-03-02 09:52:29, img
2015-12-08 22:30:01,907 /share/photo_dump/Camera/IMG_20150420_185103.jpg, /share/photo_archive/2015/04/IMG_20150420_185103.jpg, moved to, 2015-04-20 18:51:03, img
2015-12-08 22:30:01,910 /share/photo_dump/Camera/IMG_20150405_095048.jpg, /share/photo_archive/2015/04/IMG_20150405_095048.jpg, moved to, 2015-04-05 09:50:48, img
2015-12-08 22:30:01,914 /share/photo_dump/Camera/IMG_20150314_073750.jpg, /share/photo_archive/2015/03/IMG_20150314_073750.jpg, moved to, 2015-03-14 07:37:50, img
2015-12-08 22:30:01,918 /share/photo_dump/Camera/IMG_20150328_134544.jpg, /share/photo_archive/2015/03/IMG_20150328_134544.jpg, moved to, 2015-03-28 13:45:44, img
2015-12-08 22:30:01,921 /share/photo_dump/Camera/IMG_20150315_155638.jpg, /share/photo_archive/2015/03/IMG_20150315_155638.jpg, moved to, 2015-03-15 15:56:38, img
2015-12-08 22:30:01,925 /share/photo_dump/Camera/IMG_20150329_122717.jpg, /share/photo_archive/2015/03/IMG_20150329_122717.jpg, moved to, 2015-03-29 12:27:17, img
2015-12-08 22:30:01,929 /share/photo_dump/Camera/IMG_20150405_095043.jpg, /share/photo_archive/2015/04/IMG_20150405_095043.jpg, moved to, 2015-04-05 09:50:43, img
2015-12-08 22:30:01,932 /share/photo_dump/Camera/IMG_20150405_095022.jpg, /share/photo_archive/2015/04/IMG_20150405_095022.jpg, moved to, 2015-04-05 09:50:22, img
2015-12-08 22:30:01,937 /share/photo_dump/Camera/IMG_20150420_185100.jpg, /share/photo_archive/2015/04/IMG_20150420_185100.jpg, moved to, 2015-04-20 18:51:00, img
2015-12-08 22:30:01,940 /share/photo_dump/Camera/IMG_20150405_095357.jpg, /share/photo_archive/2015/04/IMG_20150405_095357.jpg, moved to, 2015-04-05 09:53:57, img
2015-12-08 22:30:01,945 /share/photo_dump/Camera/IMG_20150517_163913.jpg, /share/photo_archive/2015/05/IMG_20150517_163913.jpg, moved to, 2015-05-17 16:39:13, img
2015-12-08 22:30:01,948 /share/photo_dump/Camera/IMG_20150425_182249.jpg, /share/photo_archive/2015/04/IMG_20150425_182249.jpg, moved to, 2015-04-25 18:22:49, img
2015-12-08 22:30:01,952 /share/photo_dump/Camera/IMG_20150525_130011.jpg, /share/photo_archive/2015/05/IMG_20150525_130011.jpg, moved to, 2015-05-25 13:00:11, img
2015-12-08 22:30:01,956 /share/photo_dump/Camera/IMG_20150512_163103.jpg, /share/photo_archive/2015/05/IMG_20150512_163103.jpg, moved to, 2015-05-12 16:31:03, img
2015-12-08 22:30:01,960 /share/photo_dump/Camera/IMG_20150307_091003.jpg, /share/photo_archive/2015/03/IMG_20150307_091003.jpg, moved to, 2015-03-07 09:10:03, img
2015-12-08 22:30:01,964 /share/photo_dump/Camera/IMG_20150227_075752.jpg, /share/photo_archive/2015/02/IMG_20150227_075752.jpg, moved to, 2015-02-27 07:57:52, img
2015-12-08 22:30:01,968 /share/photo_dump/Camera/IMG_20150319_162056.jpg, /share/photo_archive/2015/03/IMG_20150319_162056.jpg, moved to, 2015-03-19 16:20:56, img
2015-12-08 22:30:01,971 /share/photo_dump/Camera/IMG_20150513_065102.jpg, /share/photo_archive/2015/05/IMG_20150513_065102.jpg, moved to, 2015-05-13 06:51:02, img
2015-12-08 22:30:01,975 /share/photo_dump/Camera/IMG_20150513_065209.jpg, /share/photo_archive/2015/05/IMG_20150513_065209.jpg, moved to, 2015-05-13 06:52:09, img
2015-12-08 22:30:01,979 /share/photo_dump/Camera/IMG_20150529_172906.jpg, /share/photo_archive/2015/05/IMG_20150529_172906.jpg, moved to, 2015-05-29 17:29:06, img
2015-12-08 22:30:01,983 /share/photo_dump/Camera/IMG_20150329_122706.jpg, /share/photo_archive/2015/03/IMG_20150329_122706.jpg, moved to, 2015-03-29 12:27:06, img
2015-12-08 22:30:01,986 /share/photo_dump/Camera/IMG_20150517_164929.jpg, /share/photo_archive/2015/05/IMG_20150517_164929.jpg, moved to, 2015-05-17 16:49:29, img
2015-12-08 22:30:01,990 /share/photo_dump/Camera/IMG_20150405_160112.jpg, /share/photo_archive/2015/04/IMG_20150405_160112.jpg, moved to, 2015-04-05 16:01:12, img
2015-12-08 22:30:01,994 /share/photo_dump/Camera/IMG_20150430_180549.jpg, /share/photo_archive/2015/04/IMG_20150430_180549.jpg, moved to, 2015-04-30 18:05:49, img
2015-12-08 22:30:01,997 /share/photo_dump/Camera/IMG_20150302_102620_3CS.jpg, /share/photo_archive/2015/03/IMG_20150302_102620_3CS.jpg, moved to, 2015-03-02 09:26:20, None
2015-12-08 22:30:02,001 /share/photo_dump/Camera/IMG_20150425_182255.jpg, /share/photo_archive/2015/04/IMG_20150425_182255.jpg, moved to, 2015-04-25 18:22:55, img
2015-12-08 22:30:02,004 /share/photo_dump/Camera/IMG_20150227_144727.jpg, /share/photo_archive/2015/02/IMG_20150227_144727.jpg, moved to, 2015-02-27 14:47:27, img
2015-12-08 22:30:02,008 /share/photo_dump/Camera/IMG_20150510_112255.jpg, /share/photo_archive/2015/05/IMG_20150510_112255.jpg, moved to, 2015-05-10 11:22:55, img
2015-12-08 22:30:02,012 /share/photo_dump/Camera/IMG_20150227_112535.jpg, /share/photo_archive/2015/02/IMG_20150227_112535.jpg, moved to, 2015-02-27 11:25:35, img
2015-12-08 22:30:02,016 /share/photo_dump/Camera/IMG_20150526_090920.jpg, /share/photo_archive/2015/05/IMG_20150526_090920.jpg, moved to, 2015-05-26 09:09:20, img
2015-12-08 22:30:02,019 /share/photo_dump/Camera/IMG_20150419_073846.jpg, /share/photo_archive/2015/04/IMG_20150419_073846.jpg, moved to, 2015-04-19 07:38:46, img
2015-12-08 22:30:02,023 /share/photo_dump/Camera/IMG_20150415_105135.jpg, /share/photo_archive/2015/04/IMG_20150415_105135.jpg, moved to, 2015-04-15 10:51:35, img
2015-12-08 22:30:02,027 /share/photo_dump/Camera/IMG_20150405_095123.jpg, /share/photo_archive/2015/04/IMG_20150405_095123.jpg, moved to, 2015-04-05 09:51:23, img
2015-12-08 22:30:02,030 /share/photo_dump/Camera/IMG_20150426_160214.jpg, /share/photo_archive/2015/04/IMG_20150426_160214.jpg, moved to, 2015-04-26 16:02:14, img
2015-12-08 22:30:02,033 /share/photo_dump/Camera/IMG_20150425_161500.jpg, /share/photo_archive/2015/04/IMG_20150425_161500.jpg, moved to, 2015-04-25 16:15:00, img
2015-12-08 22:30:02,037 /share/photo_dump/Camera/IMG_20150517_164926.jpg, /share/photo_archive/2015/05/IMG_20150517_164926.jpg, moved to, 2015-05-17 16:49:26, img
2015-12-08 22:30:02,101 /share/photo_dump/Camera/IMG_20150328_133637.jpg, /share/photo_archive/2015/03/IMG_20150328_133637.jpg, moved to, 2015-03-28 13:36:37, img
2015-12-08 22:30:02,105 /share/photo_dump/Camera/IMG_20150405_095054.jpg, /share/photo_archive/2015/04/IMG_20150405_095054.jpg, moved to, 2015-04-05 09:50:54, img
2015-12-08 22:30:02,109 /share/photo_dump/Camera/IMG_20150517_164812.jpg, /share/photo_archive/2015/05/IMG_20150517_164812.jpg, moved to, 2015-05-17 16:48:12, img
2015-12-08 22:30:02,112 /share/photo_dump/Camera/IMG_20150525_130021.jpg, /share/photo_archive/2015/05/IMG_20150525_130021.jpg, moved to, 2015-05-25 13:00:21, img
2015-12-08 22:30:02,117 /share/photo_dump/Camera/IMG_20150425_182246.jpg, /share/photo_archive/2015/04/IMG_20150425_182246.jpg, moved to, 2015-04-25 18:22:46, img
2015-12-08 22:30:02,120 /share/photo_dump/Camera/IMG_20150301_140652.jpg, /share/photo_archive/2015/03/IMG_20150301_140652.jpg, moved to, 2015-03-01 14:06:52, img
2015-12-08 22:30:02,124 /share/photo_dump/Camera/IMG_20150419_075839.jpg, /share/photo_archive/2015/04/IMG_20150419_075839.jpg, moved to, 2015-04-19 07:58:39, img
2015-12-08 22:30:02,127 /share/photo_dump/Camera/IMG_20150425_155252.jpg, /share/photo_archive/2015/04/IMG_20150425_155252.jpg, moved to, 2015-04-25 15:52:52, img
2015-12-08 22:30:02,131 /share/photo_dump/Camera/IMG_20150226_142120.jpg, /share/photo_archive/2015/02/IMG_20150226_142120.jpg, moved to, 2015-02-26 14:21:20, img
2015-12-08 22:30:02,135 /share/photo_dump/Camera/IMG_20150525_125959.jpg, /share/photo_archive/2015/05/IMG_20150525_125959.jpg, moved to, 2015-05-25 12:59:59, img
2015-12-08 22:30:02,139 /share/photo_dump/Camera/IMG_20150326_093324.jpg, /share/photo_archive/2015/03/IMG_20150326_093324.jpg, moved to, 2015-03-26 09:33:24, img
2015-12-08 22:30:02,142 /share/photo_dump/Camera/IMG_20150415_101030.jpg, /share/photo_archive/2015/04/IMG_20150415_101030.jpg, moved to, 2015-04-15 10:10:30, img
2015-12-08 22:30:02,146 /share/photo_dump/Camera/IMG_20150227_144713.jpg, /share/photo_archive/2015/02/IMG_20150227_144713.jpg, moved to, 2015-02-27 14:47:13, img
2015-12-08 22:30:02,150 /share/photo_dump/Camera/IMG_20150423_154548.jpg, /share/photo_archive/2015/04/IMG_20150423_154548.jpg, moved to, 2015-04-23 15:45:48, img
2015-12-08 22:30:02,153 /share/photo_dump/Camera/IMG_20150319_184118.jpg, /share/photo_archive/2015/03/IMG_20150319_184118.jpg, moved to, 2015-03-19 18:41:18, img
2015-12-08 22:30:02,158 /share/photo_dump/Camera/IMG_20150405_160257.jpg, /share/photo_archive/2015/04/IMG_20150405_160257.jpg, moved to, 2015-04-05 16:02:57, img
2015-12-08 22:30:02,162 /share/photo_dump/Camera/IMG_20150320_141829.jpg, /share/photo_archive/2015/03/IMG_20150320_141829.jpg, moved to, 2015-03-20 14:18:29, img
2015-12-08 22:30:02,166 /share/photo_dump/Camera/IMG_20150226_142943.jpg, /share/photo_archive/2015/02/IMG_20150226_142943.jpg, moved to, 2015-02-26 14:29:43, img
2015-12-08 22:30:02,169 /share/photo_dump/Camera/IMG_20150425_155411.jpg, /share/photo_archive/2015/04/IMG_20150425_155411.jpg, moved to, 2015-04-25 15:54:11, img
2015-12-08 22:30:02,173 /share/photo_dump/Camera/IMG_20150227_144610.jpg, /share/photo_archive/2015/02/IMG_20150227_144610.jpg, moved to, 2015-02-27 14:46:10, img
2015-12-08 22:30:02,176 /share/photo_dump/Camera/IMG_20150420_185049.jpg, /share/photo_archive/2015/04/IMG_20150420_185049.jpg, moved to, 2015-04-20 18:50:49, img
2015-12-08 22:30:02,180 /share/photo_dump/Camera/IMG_20150302_095226.jpg, /share/photo_archive/2015/03/IMG_20150302_095226.jpg, moved to, 2015-03-02 09:52:26, img
2015-12-08 22:30:02,184 /share/photo_dump/Camera/IMG_20150311_224146.jpg, /share/photo_archive/2015/03/IMG_20150311_224146.jpg, moved to, 2015-03-11 22:41:46, img
2015-12-08 22:30:02,187 /share/photo_dump/Camera/IMG_20150419_073626.jpg, /share/photo_archive/2015/04/IMG_20150419_073626.jpg, moved to, 2015-04-19 07:36:26, img
2015-12-08 22:30:02,192 /share/photo_dump/Camera/IMG_20150319_184156.jpg, /share/photo_archive/2015/03/IMG_20150319_184156.jpg, moved to, 2015-03-19 18:41:56, img
2015-12-08 22:30:02,195 /share/photo_dump/Camera/IMG_20150517_162310.jpg, /share/photo_archive/2015/05/IMG_20150517_162310.jpg, moved to, 2015-05-17 16:23:10, img
2015-12-08 22:30:02,199 /share/photo_dump/Camera/IMG_20150512_162020.jpg, /share/photo_archive/2015/05/IMG_20150512_162020.jpg, moved to, 2015-05-12 16:20:20, img
2015-12-08 22:30:02,202 /share/photo_dump/Camera/IMG_20150228_001351.jpg, /share/photo_archive/2015/02/IMG_20150228_001351.jpg, moved to, 2015-02-28 00:13:51, img
2015-12-08 22:30:02,206 /share/photo_dump/Camera/IMG_20150427_092902.jpg, /share/photo_archive/2015/04/IMG_20150427_092902.jpg, moved to, 2015-04-27 09:29:02, img
2015-12-08 22:30:02,210 /share/photo_dump/Camera/IMG_20150517_163957.jpg, /share/photo_archive/2015/05/IMG_20150517_163957.jpg, moved to, 2015-05-17 16:39:57, img
2015-12-08 22:30:02,213 /share/photo_dump/Camera/IMG_20150328_132211.jpg, /share/photo_archive/2015/03/IMG_20150328_132211.jpg, moved to, 2015-03-28 13:22:11, img
2015-12-08 22:30:02,217 /share/photo_dump/Camera/IMG_20150328_204605.jpg, /share/photo_archive/2015/03/IMG_20150328_204605.jpg, moved to, 2015-03-28 20:46:05, img
2015-12-08 22:30:02,220 /share/photo_dump/Camera/IMG_20150328_134534.jpg, /share/photo_archive/2015/03/IMG_20150328_134534.jpg, moved to, 2015-03-28 13:45:34, img
2015-12-08 22:30:02,225 /share/photo_dump/Camera/IMG_20150419_073509.jpg, /share/photo_archive/2015/04/IMG_20150419_073509.jpg, moved to, 2015-04-19 07:35:09, img
2015-12-08 22:30:02,228 /share/photo_dump/Camera/IMG_20150525_130013.jpg, /share/photo_archive/2015/05/IMG_20150525_130013.jpg, moved to, 2015-05-25 13:00:13, img
2015-12-08 22:30:02,232 /share/photo_dump/Camera/IMG_20150425_162959.jpg, /share/photo_archive/2015/04/IMG_20150425_162959.jpg, moved to, 2015-04-25 16:29:59, img
2015-12-08 22:30:02,236 /share/photo_dump/Camera/IMG_20150302_102507.jpg, /share/photo_archive/2015/03/IMG_20150302_102507.jpg, moved to, 2015-03-02 10:25:07, img
2015-12-08 22:30:02,239 /share/photo_dump/Camera/IMG_20150328_134542.jpg, /share/photo_archive/2015/03/IMG_20150328_134542.jpg, moved to, 2015-03-28 13:45:42, img
2015-12-08 22:30:02,243 /share/photo_dump/Camera/IMG_20150425_155400.jpg, /share/photo_archive/2015/04/IMG_20150425_155400.jpg, moved to, 2015-04-25 15:54:00, img
2015-12-08 22:30:02,247 /share/photo_dump/Camera/IMG_20150403_141502.jpg, /share/photo_archive/2015/04/IMG_20150403_141502.jpg, moved to, 2015-04-03 14:15:02, img
2015-12-08 22:30:02,250 /share/photo_dump/Camera/IMG_20150430_191857.jpg, /share/photo_archive/2015/04/IMG_20150430_191857.jpg, moved to, 2015-04-30 19:18:57, img
2015-12-08 22:30:02,254 /share/photo_dump/Camera/IMG_20150404_143052.jpg, /share/photo_archive/2015/04/IMG_20150404_143052.jpg, moved to, 2015-04-04 14:30:52, img
2015-12-08 22:30:02,258 /share/photo_dump/Camera/IMG_20150427_092958.jpg, /share/photo_archive/2015/04/IMG_20150427_092958.jpg, moved to, 2015-04-27 09:29:58, img
2015-12-08 22:30:02,261 /share/photo_dump/Camera/IMG_20150312_195106.jpg, /share/photo_archive/2015/03/IMG_20150312_195106.jpg, moved to, 2015-03-12 19:51:06, img
2015-12-08 22:30:02,265 /share/photo_dump/Camera/IMG_20150226_112837.jpg, /share/photo_archive/2015/02/IMG_20150226_112837.jpg, moved to, 2015-02-26 11:28:37, img
2015-12-08 22:30:02,269 /share/photo_dump/Camera/IMG_20150226_152642.jpg, /share/photo_archive/2015/02/IMG_20150226_152642.jpg, moved to, 2015-02-26 15:26:42, img
2015-12-08 22:30:02,273 /share/photo_dump/Camera/IMG_20150418_082345.jpg, /share/photo_archive/2015/04/IMG_20150418_082345.jpg, moved to, 2015-04-18 08:23:45, img
2015-12-08 22:30:02,276 /share/photo_dump/Camera/IMG_20150328_132214.jpg, /share/photo_archive/2015/03/IMG_20150328_132214.jpg, moved to, 2015-03-28 13:22:14, img
2015-12-08 22:30:02,280 /share/photo_dump/Camera/IMG_20150525_130005.jpg, /share/photo_archive/2015/05/IMG_20150525_130005.jpg, moved to, 2015-05-25 13:00:05, img
2015-12-08 22:30:02,283 /share/photo_dump/Camera/IMG_20150529_172242.jpg, /share/photo_archive/2015/05/IMG_20150529_172242.jpg, moved to, 2015-05-29 17:22:42, img
2015-12-08 22:30:02,288 /share/photo_dump/Camera/IMG_20150228_211544.jpg, /share/photo_archive/2015/02/IMG_20150228_211544.jpg, moved to, 2015-02-28 21:15:44, img
2015-12-08 22:30:02,291 /share/photo_dump/Camera/IMG_20150405_095137.jpg, /share/photo_archive/2015/04/IMG_20150405_095137.jpg, moved to, 2015-04-05 09:51:37, img
2015-12-08 22:30:02,295 /share/photo_dump/Camera/IMG_20150419_074455.jpg, /share/photo_archive/2015/04/IMG_20150419_074455.jpg, moved to, 2015-04-19 07:44:55, img
2015-12-08 22:30:02,299 /share/photo_dump/Camera/IMG_20150425_195817.jpg, /share/photo_archive/2015/04/IMG_20150425_195817.jpg, moved to, 2015-04-25 19:58:17, img
2015-12-08 22:30:02,302 /share/photo_dump/Camera/IMG_20150226_152803.jpg, /share/photo_archive/2015/02/IMG_20150226_152803.jpg, moved to, 2015-02-26 15:28:03, img
2015-12-08 22:30:02,306 /share/photo_dump/Camera/IMG_20150227_110329.jpg, /share/photo_archive/2015/02/IMG_20150227_110329.jpg, moved to, 2015-02-27 11:03:29, img
2015-12-08 22:30:02,309 /share/photo_dump/Camera/IMG_20150512_115042.jpg, /share/photo_archive/2015/05/IMG_20150512_115042.jpg, moved to, 2015-05-12 11:50:42, img
2015-12-08 22:30:02,313 /share/photo_dump/Camera/IMG_20150405_095328.jpg, /share/photo_archive/2015/04/IMG_20150405_095328.jpg, moved to, 2015-04-05 09:53:28, img
2015-12-08 22:30:02,316 /share/photo_dump/Camera/IMG_20150404_113220.jpg, /share/photo_archive/2015/04/IMG_20150404_113220.jpg, moved to, 2015-04-04 11:32:20, img
2015-12-08 22:30:02,321 /share/photo_dump/Camera/IMG_20150228_211319.jpg, /share/photo_archive/2015/02/IMG_20150228_211319.jpg, moved to, 2015-02-28 21:13:19, img
2015-12-08 22:30:02,324 /share/photo_dump/Camera/IMG_20150228_211602.jpg, /share/photo_archive/2015/02/IMG_20150228_211602.jpg, moved to, 2015-02-28 21:16:02, img
2015-12-08 22:30:02,328 /share/photo_dump/Camera/IMG_20150302_102619_1CS.jpg, /share/photo_archive/2015/03/IMG_20150302_102619_1CS.jpg, moved to, 2015-03-02 09:26:20, None
2015-12-08 22:30:02,331 /share/photo_dump/Camera/IMG_20150312_195059.jpg, /share/photo_archive/2015/03/IMG_20150312_195059.jpg, moved to, 2015-03-12 19:50:59, img
2015-12-08 22:30:02,334 /share/photo_dump/Camera/IMG_20150328_135622.jpg, /share/photo_archive/2015/03/IMG_20150328_135622.jpg, moved to, 2015-03-28 13:56:22, img
2015-12-08 22:30:02,339 /share/photo_dump/Camera/IMG_20150513_065226.jpg, /share/photo_archive/2015/05/IMG_20150513_065226.jpg, moved to, 2015-05-13 06:52:26, img
2015-12-08 22:30:02,342 /share/photo_dump/Camera/IMG_20150529_180116.jpg, /share/photo_archive/2015/05/IMG_20150529_180116.jpg, moved to, 2015-05-29 18:01:16, img
2015-12-08 22:30:02,347 /share/photo_dump/Camera/IMG_20150402_194145.jpg, /share/photo_archive/2015/04/IMG_20150402_194145.jpg, moved to, 2015-04-02 19:41:45, img
2015-12-08 22:30:02,350 /share/photo_dump/Camera/IMG_20150525_132053.jpg, /share/photo_archive/2015/05/IMG_20150525_132053.jpg, moved to, 2015-05-25 13:20:53, img
2015-12-08 22:30:02,354 /share/photo_dump/Camera/IMG_20150226_142937.jpg, /share/photo_archive/2015/02/IMG_20150226_142937.jpg, moved to, 2015-02-26 14:29:37, img
2015-12-08 22:30:02,357 /share/photo_dump/Camera/IMG_20150227_093220.jpg, /share/photo_archive/2015/02/IMG_20150227_093220.jpg, moved to, 2015-02-27 09:32:20, img
2015-12-08 22:30:02,360 /share/photo_dump/Camera/IMG_20150405_095041.jpg, /share/photo_archive/2015/04/IMG_20150405_095041.jpg, moved to, 2015-04-05 09:50:41, img
2015-12-08 22:30:02,363 /share/photo_dump/Camera/IMG_20150401_200850.jpg, /share/photo_archive/2015/04/IMG_20150401_200850.jpg, moved to, 2015-04-01 20:08:50, img
2015-12-08 22:30:02,372 /share/photo_dump/Camera/IMG_20150531_113448.jpg, /share/photo_archive/2015/05/IMG_20150531_113448.jpg, moved to, 2015-05-31 11:34:48, img
